Date,Open,High,Low,Close,Adj Close,Volume
2019-01-23,9.65,9.65,9.65,9.65,9.65,150000.0
2019-01-24,9.65,9.65,9.65,9.65,9.65,0.0
2019-01-25,9.65,9.65,9.65,9.65,9.65,0.0
2019-01-28,9.65,9.65,9.65,9.65,9.65,0.0
2019-01-29,9.65,9.65,9.65,9.65,9.65,0.0
2019-01-30,9.65,9.65,9.65,9.65,9.65,0.0
2019-01-31,9.65,9.65,9.65,9.65,9.65,0.0
2019-02-01,10.426,10.426,10.426,10.426,10.426,125.0
2019-02-04,10.426,10.426,10.426,10.426,10.426,0.0
2019-02-05,9.55,9.55,9.55,9.55,9.55,500000.0
2019-02-06,9.55,9.55,9.55,9.55,9.55,0.0
2019-02-07,9.55,9.55,9.55,9.55,9.55,0.0
2019-02-08,9.59,9.59,9.59,9.59,9.59,900.0
2019-02-11,9.62,9.63,9.62,9.63,9.63,2225.0
2019-02-12,9.65,9.66,9.65,9.66,9.66,3400.0
2019-02-13,9.66,9.66,9.66,9.66,9.66,0.0
2019-02-14,9.75,9.85,9.75,9.75,9.75,35566.0
2019-02-15,9.73,9.73,9.72,9.73,9.73,19017.0
2019-02-19,9.75,9.75,9.72,9.72,9.72,1602.0
2019-02-20,9.72,9.72,9.72,9.72,9.72,0.0
2019-02-21,9.73,9.73,9.73,9.73,9.73,506.0
2019-02-22,9.73,9.73,9.73,9.73,9.73,0.0
2019-02-25,9.73,9.73,9.73,9.73,9.73,0.0
2019-02-26,9.73,9.73,9.73,9.73,9.73,0.0
2019-02-27,9.73,9.73,9.73,9.73,9.73,0.0
2019-02-28,9.6,9.81,9.6,9.81,9.81,5700.0
2019-03-01,9.81,9.81,9.81,9.81,9.81,0.0
2019-03-04,9.81,9.81,9.81,9.81,9.81,0.0
2019-03-05,9.81,9.81,9.81,9.81,9.81,0.0
2019-03-06,9.81,9.81,9.81,9.81,9.81,0.0
2019-03-07,9.81,9.81,9.81,9.81,9.81,0.0
2019-03-08,9.81,9.81,9.81,9.81,9.81,0.0
2019-03-11,9.61,9.81,9.61,9.81,9.81,580.0
2019-03-12,9.7,9.7,9.7,9.7,9.7,500.0
2019-03-13,9.7,9.7,9.7,9.7,9.7,1800000.0
2019-03-14,9.7,9.7,9.7,9.7,9.7,0.0
2019-03-15,9.61,9.71,9.61,9.7,9.7,207129.0
2019-03-18,9.7,9.7,9.7,9.7,9.7,0.0
2019-03-19,9.7,9.7,9.7,9.7,9.7,0.0
2019-03-20,9.71,9.71,9.71,9.71,9.71,205000.0
2019-03-21,9.71,9.71,9.71,9.71,9.71,0.0
2019-03-22,9.71,9.71,9.71,9.71,9.71,0.0
2019-03-25,9.71,9.71,9.71,9.71,9.71,0.0
2019-03-26,9.72,9.72,9.72,9.72,9.72,19200.0
2019-03-27,9.72,9.72,9.72,9.72,9.72,0.0
2019-03-28,9.8,9.8,9.77,9.77,9.77,597420.0
2019-03-29,9.75,9.7699,9.72,9.72,9.72,818.0
2019-04-01,9.72,9.72,9.72,9.72,9.72,0.0
2019-04-02,9.7664,9.77,9.73,9.73,9.73,906.0
2019-04-03,9.73,9.73,9.73,9.73,9.73,0.0
2019-04-04,9.75,9.75,9.7499,9.7499,9.7499,505.0
2019-04-05,9.73,9.8,9.73,9.74,9.74,15702.0
2019-04-08,9.74,9.74,9.74,9.74,9.74,3600.0
2019-04-09,9.74,9.74,9.74,9.74,9.74,12031.0
2019-04-10,9.73,9.73,9.73,9.73,9.73,138500.0
2019-04-11,9.73,9.73,9.73,9.73,9.73,0.0
2019-04-12,9.73,9.73,9.73,9.73,9.73,0.0
2019-04-15,9.8,9.8,9.8,9.8,9.8,200.0
2019-04-16,9.8,9.8,9.8,9.8,9.8,0.0
2019-04-17,9.8,9.8,9.8,9.8,9.8,0.0
2019-04-18,9.8,9.8,9.8,9.8,9.8,0.0
2019-04-22,9.8,9.8,9.8,9.8,9.8,0.0
2019-04-23,9.762,9.762,9.762,9.762,9.762,500.0
2019-04-24,9.762,9.762,9.762,9.762,9.762,0.0
2019-04-25,9.78,9.78,9.76,9.76,9.76,52145.0
2019-04-26,9.76,9.76,9.755,9.76,9.76,25915.0
2019-04-29,9.76,9.76,9.76,9.76,9.76,5100.0
2019-04-30,9.745,9.77,9.745,9.76,9.76,151276.0
2019-05-01,9.75,9.76,9.75,9.75,9.75,41175.0
2019-05-02,9.75,9.75,9.75,9.75,9.75,0.0
2019-05-03,9.8,9.8,9.8,9.8,9.8,25400.0
2019-05-06,9.76,9.76,9.76,9.76,9.76,4100.0
2019-05-07,9.76,9.77,9.76,9.77,9.77,63625.0
2019-05-08,9.77,9.77,9.74,9.77,9.77,1200.0
2019-05-09,9.77,9.77,9.77,9.77,9.77,0.0
2019-05-10,9.78,9.78,9.75,9.76,9.76,1900.0
2019-05-13,9.75,9.75,9.75,9.75,9.75,1400.0
2019-05-14,9.76,9.76,9.75,9.75,9.75,217100.0
2019-05-15,9.77,9.78,9.77,9.78,9.78,26050.0
2019-05-16,9.78,9.78,9.78,9.78,9.78,0.0
2019-05-17,9.76,9.76,9.76,9.76,9.76,50000.0
2019-05-20,9.71,9.77,9.71,9.77,9.77,400.0
2019-05-21,9.77,9.77,9.77,9.77,9.77,0.0
